time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3431033,13.103449,-1.7220789,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.05,-0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
0.45,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
0.8500000000000001,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.2997603,13.131302,-1.8155751,1,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
1.25,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3431033,13.103449,-1.7220789,0,1.2997603,13.131302,-1.8155751,1.2790761,13.1689634,-1.82553279,0.022767763333333708,1
1.65,-0.0,0.0,-0.0,1.2997603,13.131302,-1.8155751,1.2790761,13.1689634,-1.82553279,1,1.3431033,13.103449,-1.7220789,0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
2.05,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3031436,13.302144,-1.8888884,2,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,4.3333333143991126E-8,0
2.4499999999999997,-0.0,-0.0,-0.0,1.3431033,13.103449,-1.7220789,1.34310329,13.1034489,-1.72207892,0,1.3157074,13.158484,-1.8426557,1,1.3031436,13.302144,-1.8888884,1.28679371,13.2744036,-1.94416082,0.03312090333333365,2
2.8499999999999996,-0.0,-0.0,-0.0,1.3031436,13.302144,-1.8888884,1.28679371,13.2744036,-1.94416082,2,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
3.2499999999999996,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
3.6499999999999995,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
4.05,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
4.45,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
4.8500000000000005,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
5.250000000000001,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
5.650000000000001,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
6.050000000000002,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
6.450000000000002,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
6.850000000000002,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
7.250000000000003,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
7.650000000000003,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
8.050000000000002,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
8.450000000000003,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
8.850000000000003,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
9.250000000000004,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
9.650000000000004,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
10.050000000000004,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
10.450000000000005,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
10.850000000000005,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
11.250000000000005,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
11.650000000000006,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
12.050000000000006,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
12.450000000000006,-0.0,0.0,0.0,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,1,1.3157074,13.158484,-1.8426557,1,1.3157074,13.158484,-1.8426557,1.2790761,13.1689634,-1.82553279,0.021411203333333722,1
